,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
1897,30,64,Medium,Medium,No,7,86,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female
4815,19,97,High,Medium,Yes,9,60,High,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female
439,20,70,Medium,Medium,No,8,70,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female
4456,13,98,High,Low,Yes,7,81,Medium,Yes,1,Medium,Low,Private,Negative,3,No,Postgraduate,Near,Male
2018,24,84,Low,High,Yes,6,93,High,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female
3742,22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male
5711,14,89,Medium,Medium,Yes,8,59,High,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male
2119,19,71,Medium,Medium,No,8,57,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Moderate,Male
1345,11,84,High,Medium,Yes,6,76,High,Yes,3,Low,High,Public,Negative,3,No,High School,Moderate,Female
2550,10,85,Low,Low,Yes,6,53,High,Yes,1,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Male
4620,17,83,Medium,Medium,Yes,6,89,High,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male
1765,15,77,Low,Medium,Yes,7,95,Low,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male
1215,27,91,Low,High,Yes,9,82,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male
6222,19,87,Medium,Medium,Yes,7,75,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female
3337,19,90,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male
2226,29,97,High,Medium,No,7,86,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female
5075,21,83,Medium,High,Yes,6,61,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male
2077,27,74,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male
3026,21,97,Medium,Low,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female
2628,17,76,Medium,High,No,9,71,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male
1575,20,83,Medium,Medium,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,Female
4522,23,100,High,Low,Yes,4,69,Low,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Near,Female
5595,10,75,Medium,High,Yes,8,90,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male
2229,26,67,Medium,Low,Yes,10,71,High,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male
2272,16,95,High,Low,Yes,6,86,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Near,Male
3303,14,97,Medium,Low,No,7,72,High,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Female
279,18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male
2653,26,88,Low,High,No,6,81,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male
6489,28,61,Low,Medium,Yes,7,80,Low,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female
4350,8,87,High,High,No,9,97,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male
2317,16,82,Medium,High,Yes,10,69,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male
3722,10,71,Medium,Low,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female
5690,20,67,Medium,High,No,10,53,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male
3929,21,99,Medium,High,No,7,51,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female
1115,22,79,Medium,Medium,Yes,7,98,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male
6224,23,81,High,High,No,5,91,Low,Yes,0,High,High,Public,Positive,3,Yes,High School,Near,Female
2575,13,67,Low,Medium,Yes,8,90,Medium,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male
2418,22,91,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female
5020,20,65,High,Medium,Yes,8,71,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female
5388,12,92,High,Low,Yes,7,89,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Male
4269,26,92,Low,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male
4230,11,89,Low,High,No,9,69,Low,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Male
6003,17,85,High,High,Yes,6,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,College,Moderate,Female
6129,11,77,Low,Low,Yes,6,92,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male
3829,23,73,Low,High,No,5,60,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female
6602,25,69,High,Medium,No,7,76,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female
577,25,89,Medium,Medium,Yes,7,81,High,Yes,3,Medium,Medium,Public,Negative,0,No,College,Near,Male
5152,23,62,High,High,Yes,7,67,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female
5164,25,92,High,Medium,No,4,93,High,Yes,3,High,Medium,Public,Neutral,2,No,High School,Near,Female
787,23,92,Low,Medium,No,8,54,Medium,Yes,0,High,Low,Public,Positive,1,No,Postgraduate,Near,Female
1721,18,61,High,Low,Yes,5,71,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male
1656,21,69,Medium,Medium,No,7,66,High,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Female
4697,28,99,High,Low,No,5,100,Medium,Yes,6,Medium,Medium,Private,Neutral,5,No,High School,Moderate,Female
3113,13,74,High,High,Yes,7,61,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male
4184,17,84,Low,High,No,7,85,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male
1261,20,66,Low,Medium,Yes,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near,Male
4778,13,82,Medium,High,No,5,73,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Male
3662,22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female
2333,18,96,High,Medium,No,7,56,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Female
3545,22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male
3893,9,77,Low,Low,No,7,80,Medium,Yes,3,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male
321,24,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female
3916,19,80,Low,Medium,Yes,10,63,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female
473,28,85,Medium,High,Yes,7,98,Medium,Yes,2,Low,High,Private,Positive,1,Yes,High School,Near,Male
3733,21,99,Medium,Low,Yes,9,59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female
5033,23,88,Medium,Medium,No,8,70,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Female
4076,18,69,High,High,Yes,8,54,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male
4059,19,72,Medium,Low,Yes,8,58,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female
1831,21,89,Medium,Low,Yes,9,80,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male
4081,16,87,High,Medium,No,9,53,High,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Male
2328,24,60,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female
4194,6,69,High,Medium,Yes,10,94,Medium,No,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female
5908,30,80,High,High,No,5,80,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female
420,32,68,Medium,Low,No,8,97,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male
4589,14,89,Medium,Low,No,9,96,Low,Yes,2,Low,High,Private,Neutral,3,No,College,Moderate,Female
553,22,97,Medium,High,Yes,6,54,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male
5537,18,61,Medium,Medium,Yes,6,96,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Male
1916,15,96,Medium,High,Yes,5,59,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Male
2706,21,88,Medium,Low,No,9,75,High,No,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Female
5946,16,83,Medium,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Positive,1,No,College,Moderate,Female
1695,32,84,Low,Medium,Yes,8,64,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female
3691,25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male
1195,23,92,Medium,High,No,9,52,High,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female
2191,23,100,Low,Medium,Yes,5,93,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male
1163,10,85,Medium,Medium,Yes,6,64,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male
6451,26,74,Medium,Low,Yes,8,96,Medium,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Female
181,15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male
3082,8,100,High,High,Yes,6,71,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female
794,14,88,Medium,Medium,No,8,67,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Far,Male
4074,17,72,Medium,Medium,No,8,61,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male
6475,24,62,Low,Medium,No,7,95,Medium,Yes,1,High,Low,Public,Positive,3,No,College,Far,Female
1144,19,77,High,Low,No,6,97,Low,Yes,4,Low,Medium,Public,Negative,2,No,High School,Near,Male
2895,44,68,High,Low,No,9,75,Low,Yes,3,Medium,High,Private,Negative,2,No,High School,Moderate,Female
4072,11,100,Medium,Medium,Yes,9,54,Low,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male
4760,12,71,Medium,Low,No,8,100,Medium,Yes,2,High,Medium,Public,Neutral,3,Yes,College,Near,Male
530,24,81,Medium,Low,No,9,61,Medium,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female
710,21,83,Medium,Medium,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male
3958,27,63,High,High,Yes,4,92,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female
4512,16,62,Medium,High,No,6,92,Medium,No,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female
5548,17,77,High,Medium,Yes,4,77,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female
3463,26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male
1817,16,67,Medium,Medium,No,7,95,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male
907,24,92,Low,High,Yes,6,71,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male
3100,16,98,High,Low,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female
5958,17,67,Medium,Medium,Yes,6,84,High,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Female
4568,29,74,High,Medium,No,8,68,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Female
1954,16,96,High,Medium,Yes,9,97,Medium,Yes,0,Medium,High,Private,Neutral,5,No,College,Near,Male
3379,16,61,High,Medium,No,4,54,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female
2699,28,86,Low,Medium,No,10,85,Medium,Yes,6,Low,High,Public,Neutral,2,No,High School,Near,Male
926,17,92,Medium,Low,Yes,8,90,High,Yes,1,High,Low,Public,Negative,3,No,High School,Near,Male
3346,18,85,Low,Medium,Yes,10,89,Medium,Yes,1,High,Medium,Private,Positive,3,No,High School,Near,Female
4928,12,96,High,High,No,5,88,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female
15,17,68,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female
5963,12,74,Low,Medium,No,8,54,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female
315,20,80,Low,High,No,8,81,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male
2132,24,95,High,High,Yes,8,78,Medium,Yes,2,Low,High,Public,Negative,2,No,Postgraduate,Far,Female
4678,25,97,Medium,Medium,Yes,6,77,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male
2031,14,78,High,Medium,Yes,7,76,Medium,Yes,0,High,Medium,Public,Negative,2,Yes,College,Near,Female
3248,21,79,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Neutral,2,No,High School,Near,Female
4981,25,70,Medium,Medium,Yes,7,79,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male
1199,28,92,Low,Medium,No,10,69,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female
1330,29,91,Medium,High,No,5,54,Low,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male
5570,20,71,Low,Medium,No,5,72,Medium,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male
5479,27,78,High,High,No,8,85,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Near,Male
5234,22,78,High,High,No,6,92,Low,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male
4162,18,72,Medium,Medium,No,8,71,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male
2264,24,75,High,High,Yes,6,51,High,No,1,Medium,High,Public,Negative,3,No,High School,Near,Male
3172,12,95,Low,Medium,Yes,4,82,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male
1862,25,62,High,Medium,No,5,71,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Male
4945,26,90,Medium,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female
4872,13,87,Low,Medium,No,10,54,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female
1354,17,71,Low,High,Yes,6,78,Low,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Female
2600,9,86,High,Medium,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Male
6428,28,61,High,Medium,Yes,4,92,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Female
6599,30,94,Medium,Low,No,5,52,Low,No,3,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female
1623,16,73,Medium,Low,Yes,6,71,Medium,Yes,2,High,High,Public,Positive,5,No,College,Near,Male
1032,22,83,Medium,Medium,Yes,8,60,Low,No,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female
5174,23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male
3429,27,72,High,High,Yes,8,53,Medium,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Far,Female
1158,26,79,High,Low,No,7,66,Medium,Yes,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Male
5970,26,98,Medium,Low,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male
1010,28,87,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male
3693,26,68,Medium,Medium,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male
3536,24,60,Low,Medium,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Male
691,27,79,Medium,Low,No,6,65,Low,Yes,0,Medium,Medium,Private,Negative,2,No,College,Near,Male
533,13,93,Low,Low,Yes,4,53,High,Yes,1,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male
4012,14,76,Medium,Medium,No,7,85,High,Yes,3,Low,Medium,Private,Neutral,3,No,College,Near,Male
3689,19,91,Medium,High,No,7,57,Low,Yes,3,High,High,Public,Negative,3,No,High School,Moderate,Female
652,18,99,Medium,High,Yes,4,54,Low,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male
33,14,60,High,Medium,No,5,50,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female
1426,32,84,Low,Medium,Yes,8,96,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female
44,11,98,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Male
5218,17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male
6204,13,79,Medium,High,No,7,70,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Female
964,19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female
5313,21,80,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male
6589,22,90,Low,High,No,5,99,Medium,Yes,1,Low,Low,Private,Positive,2,No,College,Near,Female
3787,15,84,Low,Medium,Yes,6,92,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female
4773,20,64,Medium,Medium,No,6,81,Medium,Yes,0,High,High,Public,Positive,1,No,High School,Moderate,Female
5552,19,64,High,Medium,No,9,57,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female
3815,9,61,Low,High,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male
4906,17,99,Medium,Medium,Yes,8,62,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male
3204,14,95,Medium,Medium,Yes,8,51,Medium,Yes,5,Medium,Medium,Private,Positive,4,No,College,Near,Female
2022,28,69,Medium,High,No,8,99,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female
3269,24,72,Medium,Medium,No,7,75,Medium,Yes,3,High,Medium,Private,Neutral,2,No,College,Near,Female
63,13,78,Medium,High,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male
1044,19,72,High,Medium,Yes,7,76,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female
2347,15,79,Low,Medium,Yes,10,79,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male
2759,24,94,High,Low,Yes,8,80,High,No,1,Low,Medium,Public,Neutral,4,No,High School,Near,Female
227,14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
3837,22,63,High,High,Yes,5,53,High,Yes,3,Low,High,Public,Negative,2,No,High School,Near,Male
2687,11,71,Low,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female
3817,19,83,High,Low,No,6,69,Medium,Yes,5,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male
969,11,87,Low,Medium,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male
4303,24,93,High,Medium,Yes,7,88,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female
1963,24,93,Medium,Medium,Yes,7,96,Medium,No,5,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female
1433,17,68,Medium,High,Yes,8,71,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male
2707,20,93,Medium,Medium,Yes,7,50,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Male
1483,18,68,Medium,High,Yes,8,83,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male
5132,22,65,Medium,Medium,Yes,4,81,High,Yes,5,Medium,Medium,Public,Positive,4,No,College,Far,Female
5862,18,79,Medium,High,Yes,8,86,Medium,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Female
6578,22,76,Low,High,No,5,65,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Far,Female
2678,21,80,Medium,Medium,Yes,6,55,High,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Male
1703,27,94,Medium,Low,No,6,86,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female
3542,25,63,High,Low,Yes,8,63,Medium,Yes,0,Medium,High,Private,Positive,1,Yes,Postgraduate,Near,Female
3504,17,73,Medium,High,Yes,6,62,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Far,Male
3961,31,94,Low,Medium,No,5,92,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male
1512,16,66,Low,Medium,Yes,9,52,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,High School,Near,Male
4257,29,68,Medium,Low,No,6,70,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male
3692,27,62,High,Medium,No,6,53,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male
4531,26,69,High,High,No,7,95,Low,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female
2883,23,65,High,Medium,Yes,9,74,Medium,Yes,2,Medium,High,Private,Neutral,3,No,College,Moderate,Male
2465,25,82,High,Medium,No,9,72,High,Yes,0,High,Medium,Public,Positive,0,No,College,Near,Female
1297,18,72,High,High,Yes,8,95,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male
4140,24,68,High,Medium,Yes,8,95,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male
1992,27,70,Medium,Medium,No,6,99,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female
5900,20,91,High,Medium,No,6,91,Medium,Yes,3,High,High,Public,Neutral,2,No,High School,Near,Male
4655,33,86,Medium,Medium,No,9,69,Medium,No,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female
2949,10,76,Medium,Low,No,4,68,Medium,Yes,1,High,Low,Private,Neutral,6,No,College,Near,Male
641,30,88,Medium,Medium,No,9,91,Medium,Yes,3,Medium,Low,Public,Positive,3,No,High School,Near,Female
6013,27,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female
4722,20,64,High,Low,No,4,95,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Near,Male
297,22,63,Low,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male
303,24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female
4235,13,70,Medium,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Near,Male
2906,18,78,High,Low,Yes,7,85,High,Yes,3,Low,Low,Public,Negative,2,No,College,Near,Male
2754,20,61,High,Medium,Yes,8,80,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male
3773,15,69,High,Low,No,9,79,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female
3317,14,100,Medium,Low,No,7,76,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female
655,20,61,Medium,Low,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female
5733,19,74,Medium,Medium,Yes,8,76,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female
3705,22,67,Low,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male
6064,21,75,Low,Medium,Yes,5,91,Medium,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Male
240,15,87,Low,Medium,No,4,54,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male
783,24,63,High,Medium,No,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male
1018,18,68,High,High,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male
4092,19,69,Medium,Medium,Yes,9,96,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female
977,5,92,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female
1805,10,97,Low,High,No,8,72,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female
3792,22,82,High,Low,No,9,66,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male
6118,23,97,Medium,High,Yes,8,60,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male
257,16,64,High,Low,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female
893,27,64,High,Low,Yes,8,58,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male
4561,30,94,Low,Medium,Yes,6,88,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female
6088,22,70,Medium,Medium,No,7,91,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male
5803,31,93,High,Medium,No,6,80,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male
3658,21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female
6281,21,95,Low,Medium,No,7,78,High,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Near,Male
4229,20,85,Medium,Low,No,6,81,Low,Yes,1,High,High,Private,Positive,3,No,College,Near,Male
5528,19,97,High,High,No,5,78,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male
4434,17,97,Medium,Low,No,7,73,High,No,1,Medium,High,Private,Neutral,4,No,College,Near,Male
1620,21,95,High,Medium,Yes,6,66,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male
1886,15,85,Low,Medium,Yes,7,89,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female
5202,21,97,Low,Low,No,7,78,Medium,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female
1550,19,98,Medium,Low,Yes,6,96,Medium,No,2,Low,Medium,Private,Negative,2,No,High School,Moderate,Male
5303,23,67,Low,Low,No,9,98,Medium,Yes,2,Low,High,Public,Negative,0,No,College,Near,Female
1412,23,65,Medium,High,Yes,7,58,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female
2215,22,68,High,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female
2114,24,92,High,High,No,7,85,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female
