,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
2843,13,85,Low,High,Yes,6,71,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female
1024,30,79,Low,Medium,No,8,84,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female
2582,20,70,Low,Medium,No,7,73,Medium,Yes,0,Low,Medium,Public,Negative,5,No,High School,Near,Female
3305,26,73,High,High,Yes,8,83,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male
1643,23,96,Medium,Low,No,9,99,Medium,Yes,0,High,Medium,Private,Neutral,2,No,College,Near,Female
416,29,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male
5566,27,63,Medium,Medium,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female
4724,20,83,High,High,Yes,5,58,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
2177,21,77,Medium,Low,Yes,7,58,Medium,Yes,0,Low,High,Public,Negative,3,No,College,Near,Male
564,27,74,High,Medium,No,8,99,High,No,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male
478,38,86,Low,High,Yes,7,79,Low,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male
2399,20,74,High,Medium,No,7,68,High,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Far,Male
6500,27,87,High,Medium,No,6,54,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Near,Female
1203,23,76,Medium,Medium,No,8,84,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female
1224,19,99,High,Medium,No,7,69,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male
142,10,82,Medium,Low,No,8,70,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female
6023,18,69,Medium,Low,No,7,54,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male
3431,28,86,Medium,Medium,Yes,7,52,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,College,Near,Male
3667,24,77,High,High,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male
6555,12,100,Low,Medium,Yes,7,65,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male
2609,28,83,Medium,Medium,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male
605,31,81,Medium,Medium,No,9,70,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female
1194,10,98,Medium,Medium,Yes,6,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Moderate,Male
4371,17,85,Low,Medium,Yes,7,84,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female
1760,30,96,High,Medium,Yes,10,52,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female
1872,18,87,Medium,Low,Yes,10,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female
1741,19,69,Medium,High,Yes,6,72,Medium,No,1,Low,Medium,Public,Neutral,1,No,College,Near,Female
497,19,88,High,Medium,No,5,95,Medium,Yes,2,Low,Medium,Private,Negative,4,No,College,Moderate,Male
4139,20,68,Medium,High,Yes,4,91,High,Yes,4,High,Medium,Private,Positive,4,No,College,Near,Male
1871,19,87,High,High,No,8,77,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male
4248,23,76,Low,High,Yes,7,96,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female
4860,17,89,Low,Medium,Yes,5,62,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Female
3350,17,73,Low,Medium,Yes,5,85,High,Yes,3,Medium,Medium,Public,Positive,1,No,College,Near,Female
3403,19,67,Medium,Medium,No,7,91,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female
721,10,81,Medium,Low,Yes,7,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male
1657,28,60,Medium,High,Yes,7,53,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Female
1025,23,63,Medium,Low,Yes,6,87,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male
4786,24,90,Low,Medium,Yes,7,55,Medium,Yes,1,High,Medium,Public,Negative,2,No,Postgraduate,Far,Male
1295,19,78,Medium,Medium,No,7,76,High,Yes,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female
1496,32,96,Medium,Low,Yes,7,97,Low,Yes,1,Low,Medium,Public,Neutral,5,No,College,Moderate,Male
6085,18,81,Medium,Low,Yes,7,70,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Near,Male
1520,27,73,Medium,Medium,No,8,80,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female
5740,22,61,Medium,High,No,5,60,High,Yes,0,High,Low,Private,Neutral,2,No,High School,Moderate,Male
2004,9,62,Low,High,Yes,5,58,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Moderate,Female
6315,24,80,Medium,Medium,Yes,7,53,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,High School,Near,Female
5166,17,68,Medium,Low,Yes,7,99,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female
2488,20,64,Medium,Medium,Yes,8,80,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male
2623,28,70,High,Low,Yes,8,87,High,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male
6098,21,68,Medium,High,Yes,8,52,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Male
1302,19,76,High,Medium,Yes,8,53,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female
108,22,67,Medium,Medium,Yes,7,72,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female
1351,9,61,High,Medium,Yes,6,77,Low,No,1,High,Medium,Private,Neutral,2,No,High School,Near,Male
5897,26,94,Low,Low,Yes,9,55,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male
3194,11,86,Medium,Medium,No,5,75,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female
4927,21,79,High,Low,Yes,7,98,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male
6146,20,84,High,Medium,Yes,8,68,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male
931,31,95,High,Medium,Yes,5,87,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male
336,15,76,Medium,Medium,Yes,6,84,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female
5777,18,95,Low,Low,Yes,7,50,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female
5508,19,99,Medium,High,Yes,8,88,High,No,1,Low,High,Public,Positive,3,No,High School,Far,Female
5163,20,69,Medium,Low,No,10,59,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Near,Female
937,24,68,Medium,Medium,No,9,71,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male
5666,24,80,Low,High,Yes,9,83,Medium,Yes,1,Low,Low,Public,Negative,1,No,High School,Near,Male
1580,21,63,Medium,Medium,No,10,70,Low,Yes,1,High,High,Private,Positive,2,No,College,Near,Female
2464,25,71,Medium,Medium,Yes,5,98,Low,Yes,0,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male
387,31,69,High,Low,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female
3794,20,63,Medium,Medium,Yes,6,94,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female
3996,8,90,Medium,Medium,No,7,73,High,Yes,3,High,Low,Private,Negative,4,No,Postgraduate,Near,Male
3128,20,88,Medium,Medium,No,4,54,Low,Yes,0,High,Low,Public,Negative,4,No,High School,Near,Male
3731,15,78,Medium,Medium,No,5,73,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male
4794,19,80,High,Medium,Yes,9,54,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male
724,21,73,Medium,Medium,No,6,85,Medium,Yes,6,Medium,High,Public,Neutral,5,No,College,Near,Male
765,16,65,Low,High,No,9,96,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male
286,19,66,Medium,High,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male
3297,14,89,High,Medium,No,6,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female
5698,19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male
307,16,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female
6362,17,81,High,Low,No,7,61,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female
4663,17,83,Low,Medium,No,6,64,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Female
5654,15,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female
2227,16,95,Low,Medium,Yes,5,65,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Female
3221,25,70,Low,High,No,8,73,High,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,Male
5975,16,79,Medium,Medium,Yes,6,67,Low,No,2,Medium,High,Private,Positive,3,No,College,Near,Male
2836,31,88,Low,Medium,Yes,6,99,Low,Yes,2,High,Low,Public,Negative,3,No,Postgraduate,Near,Male
4726,21,73,High,Medium,No,7,98,High,Yes,0,High,High,Public,Positive,4,Yes,Postgraduate,Near,Male
1634,18,89,Medium,Low,Yes,4,90,Low,Yes,1,High,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female
3260,19,74,Medium,Low,Yes,5,65,High,No,1,Low,High,Public,Positive,3,No,High School,Near,Male
4622,15,90,High,High,Yes,8,51,High,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female
5591,18,94,Low,Medium,Yes,8,52,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female
184,19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male
71,29,96,Medium,Low,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male
5394,12,70,Medium,High,No,7,81,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male
711,19,92,Medium,Medium,Yes,5,85,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male
421,31,76,Medium,High,Yes,9,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male
1020,23,66,Medium,High,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Female
5244,26,86,Low,Low,No,8,65,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female
6153,15,71,High,Low,No,6,68,Low,No,5,Low,Medium,Public,Positive,4,No,College,Near,Female
2805,9,71,Low,High,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male
737,26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male
2787,12,99,Medium,High,Yes,10,60,Medium,Yes,0,Low,Low,Public,Negative,1,No,High School,Moderate,Male
1260,23,71,High,Medium,Yes,4,79,Medium,No,2,Low,Medium,Public,Positive,3,No,High School,Near,Male
2741,23,72,Medium,Medium,Yes,7,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Near,Male
2577,26,83,Medium,Medium,No,4,97,Low,Yes,2,Low,High,Public,Negative,4,No,College,Moderate,Male
4352,19,80,High,High,Yes,7,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female
2095,20,94,Medium,Medium,Yes,10,50,Low,Yes,1,Low,High,Private,Negative,4,Yes,Postgraduate,Near,Female
6124,29,76,Medium,High,Yes,8,59,Medium,Yes,4,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male
6288,29,76,Low,High,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female
6478,19,65,Low,Medium,Yes,5,95,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male
1922,14,98,Medium,Medium,Yes,7,84,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female
1210,13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male
4409,25,77,Medium,Medium,No,10,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male
1095,20,85,Medium,High,No,8,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female
3960,16,86,Medium,Medium,Yes,6,62,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female
6434,21,76,Medium,Medium,Yes,6,65,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female
3866,22,73,High,Medium,Yes,6,59,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Male
1630,23,67,Medium,Medium,No,8,71,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female
4819,18,94,Low,Medium,Yes,9,53,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female
3025,18,72,Medium,Medium,Yes,7,93,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female
5746,18,73,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Medium,Public,Neutral,1,Yes,College,Near,Female
1612,25,67,Medium,High,Yes,6,64,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male
978,10,92,Low,High,Yes,6,51,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female
2691,19,73,Medium,Medium,Yes,6,64,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Moderate,Female
5500,24,91,High,High,Yes,7,51,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male
4791,18,62,High,Medium,Yes,7,76,Medium,Yes,2,Medium,Medium,Private,Negative,3,Yes,College,Near,Female
5924,9,91,Medium,Low,No,4,88,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female
487,14,73,High,Medium,Yes,5,98,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Female
1844,21,92,High,High,Yes,9,58,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Female
5805,21,63,High,Low,Yes,9,60,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male
344,17,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male
2669,24,89,Medium,High,Yes,6,63,Medium,Yes,2,High,Medium,Private,Positive,3,No,College,Near,Male
1729,31,90,High,High,No,7,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male
911,21,80,Medium,High,No,5,65,High,Yes,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male
1041,17,68,Low,High,No,8,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male
47,26,61,Medium,Low,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female
2886,17,71,Medium,High,Yes,7,85,Low,Yes,2,Low,Low,Private,Negative,2,No,College,Near,Female
5712,25,72,Medium,Medium,No,6,86,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Female
1350,13,60,Medium,Medium,Yes,7,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male
443,19,80,High,Medium,Yes,7,66,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female
2579,31,68,Low,High,Yes,7,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male
1061,3,85,Low,High,No,8,73,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male
1451,30,100,High,Medium,Yes,7,68,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female
4827,25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male
3720,26,64,High,Low,Yes,8,74,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male
3593,11,64,Medium,Low,Yes,8,67,High,No,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male
4842,24,93,Medium,High,No,4,56,Low,Yes,4,Low,High,Public,Negative,2,No,Postgraduate,Moderate,Female
3970,18,91,High,Medium,Yes,6,69,Medium,Yes,5,Low,High,Public,Positive,2,No,High School,Near,Male
2996,22,62,Medium,High,Yes,7,95,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male
5464,8,71,High,Medium,No,8,55,High,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male
2117,14,81,Low,Medium,No,8,71,Low,Yes,1,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female
2794,20,87,Low,High,Yes,6,75,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male
1055,16,62,High,Medium,No,4,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female
848,16,80,High,Medium,No,6,76,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male
4308,19,97,Medium,Low,Yes,8,54,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male
6150,31,73,Medium,High,Yes,6,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female
3994,8,78,High,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male
4035,26,93,High,High,Yes,6,94,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Female
1294,20,82,Medium,Medium,Yes,8,79,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male
1728,22,64,Medium,High,No,6,52,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,Female
2646,18,84,Medium,Low,Yes,6,50,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male
3340,24,88,Low,Medium,Yes,5,70,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male
6163,11,94,Low,Low,Yes,8,94,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male
4706,28,67,High,High,No,8,82,Low,Yes,1,High,Low,Public,Neutral,4,No,High School,Near,Female
4818,24,66,High,Medium,Yes,7,71,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male
4096,24,76,High,Low,Yes,7,72,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male
1112,25,82,High,Low,No,8,68,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male
1755,28,91,Medium,High,Yes,6,69,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male
776,16,94,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female
6239,22,65,High,Low,No,8,91,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Female
183,23,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male
2569,19,94,Low,High,No,5,53,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female
4502,10,67,Medium,Medium,Yes,6,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Female
4464,17,73,High,High,No,9,78,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female
1820,19,99,Low,High,No,8,69,Low,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male
1513,9,82,High,Medium,No,8,78,Medium,Yes,0,High,Medium,Public,Neutral,0,No,High School,Moderate,Female
2348,24,69,Medium,High,Yes,7,81,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Near,Female
734,26,76,Medium,Medium,No,5,64,Low,Yes,0,Medium,Medium,Public,Positive,5,No,College,Far,Female
2915,31,62,Medium,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Far,Female
3559,12,89,High,Low,Yes,4,59,Low,Yes,2,Low,High,Public,Negative,4,No,High School,Near,Male
1168,24,88,High,Medium,No,10,88,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female
4372,13,77,High,High,No,7,58,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male
2981,28,70,Medium,Medium,Yes,9,87,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male
4920,30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male
3935,22,92,High,Low,No,8,82,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,Postgraduate,Near,Male
4338,8,83,High,Low,Yes,6,85,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Female
2486,18,78,Low,Medium,No,8,96,Medium,Yes,4,High,Medium,Public,Positive,4,Yes,College,Near,Male
3424,9,70,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male
2937,19,65,Medium,Low,Yes,5,65,High,Yes,1,High,Medium,Public,Positive,6,No,College,Moderate,Female
485,11,65,Medium,High,No,7,78,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female
6165,16,76,Low,Medium,No,6,87,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Female
452,14,70,High,Medium,Yes,9,54,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Male
3410,16,67,High,High,Yes,6,72,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female
95,11,91,Medium,Medium,No,6,94,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male
3412,32,75,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female
5045,26,98,High,Low,No,4,88,Low,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female
3682,21,66,High,Medium,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female
30,16,83,Low,Medium,No,6,57,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Female
1665,20,79,High,Medium,No,8,53,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female
789,10,60,Medium,Medium,No,9,85,Medium,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male
5523,16,96,Medium,Medium,No,7,81,Medium,Yes,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male
5457,18,78,Medium,Medium,Yes,6,69,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female
6587,18,68,High,High,Yes,8,52,High,Yes,0,High,High,Public,Positive,3,No,College,Near,Male
6273,14,81,Medium,High,No,9,90,Medium,Yes,3,High,High,Public,Neutral,3,No,Postgraduate,Near,Male
2299,11,70,Medium,Low,Yes,7,66,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female
2534,17,90,High,High,No,8,65,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male
1539,3,96,High,High,Yes,9,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Female
1109,31,69,Medium,Medium,No,7,52,Medium,No,2,High,Low,Public,Neutral,5,No,College,Far,Male
100,12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male
6455,14,91,Medium,Medium,Yes,7,95,Medium,Yes,2,High,High,Public,Positive,2,No,High School,Moderate,Male
2881,7,64,Medium,High,No,9,70,High,Yes,4,Low,Low,Public,Neutral,4,Yes,High School,Far,Male
4696,23,74,Medium,High,Yes,6,76,Medium,Yes,0,Medium,High,Private,Negative,4,No,High School,Near,Male
1443,12,100,Medium,Medium,No,7,64,Medium,Yes,1,Medium,High,Public,Positive,6,No,High School,Near,Male
2753,19,91,Low,High,Yes,7,91,Medium,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female
3320,21,94,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female
4168,26,95,Medium,Low,Yes,8,61,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female
3734,25,73,Low,Medium,Yes,5,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female
1083,32,68,Low,Medium,Yes,7,54,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Male
3395,12,95,Medium,Medium,No,7,70,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,Male
861,11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male
5057,20,83,Low,High,Yes,10,58,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female
903,28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male
